ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
2484,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10458.3,10458,-7920,-7920,3rd Bone Spring,2.2,445,3.06,6.52,0.36,0.32,296,16,9.58,18.11,139.09,,Unspecified,core
2485,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10462,10462,-7924,-7924,3rd Bone Spring,3.91,451,4.76,13.59,0.4,0.26,348,10,18.35,33.98,121.74,,Unspecified,core
2486,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10464.5,10465,-7927,-7927,3rd Bone Spring,4.86,452,5.96,20.01,0.45,0.23,412,9,25.97,44.47,122.63,,Unspecified,core
2487,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10466.3,10466,-7928,-7928,3rd Bone Spring,3.02,448,3.78,10.18,0.36,0.27,337,12,13.96,28.28,125.17,,Unspecified,core
2488,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10470.4,10470,-7932,-7932,3rd Bone Spring,5.55,449,6.85,21.5,0.3,0.24,387,5,28.35,71.67,123.42,,Unspecified,core
2489,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10472,10472,-7934,-7934,3rd Bone Spring,4.11,448,5.25,14.28,0.31,0.27,347,8,19.53,46.06,127.74,,Unspecified,core
2490,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10474.3,10474,-7936,-7936,3rd Bone Spring,1.88,444,2.92,6.2,0.29,0.32,330,15,9.12,21.38,155.32,,Unspecified,core
2491,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10476.7,10477,-7939,-7939,3rd Bone Spring,1.41,446,1.49,3.81,0.35,0.28,270,25,5.3,10.89,105.67,,Unspecified,core
2492,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10478,10478,-7940,-7940,3rd Bone Spring,2.39,450,2.47,6.88,0.33,0.26,288,14,9.35,20.85,103.35,,Unspecified,core
2493,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10480.7,10481,-7943,-7943,3rd Bone Spring,2.05,449,2.19,5.56,0.33,0.28,271,16,7.75,16.85,106.83,,Unspecified,core
2494,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10482.3,10482,-7944,-7944,3rd Bone Spring,2.55,450,2.78,8.29,0.35,0.25,325,14,11.07,23.69,109.02,,Unspecified,core
2495,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10484.3,10484,-7946,-7946,3rd Bone Spring,2.25,450,2.91,6.61,0.36,0.31,294,16,9.52,18.36,129.33,,Unspecified,core
2496,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10486.8,10487,-7949,-7949,3rd Bone Spring,0.88,438,1.34,2.09,0.32,0.39,238,36,3.43,6.53,152.27,,Unspecified,core
2497,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10488.8,10489,-7951,-7951,3rd Bone Spring,2.1,447,2.83,6.24,0.32,0.31,297,15,9.07,19.5,134.76,,Unspecified,core
2498,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10490.3,10490,-7952,-7952,3rd Bone Spring,1.07,444,1.47,3.04,0.35,0.33,284,33,4.51,8.69,137.38,,Unspecified,core
2499,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10492.6,10493,-7955,-7955,3rd Bone Spring,1.98,448,2.43,5.83,0.37,0.29,294,19,8.26,15.76,122.73,,Unspecified,core
2500,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10494.2,10494,-7956,-7956,3rd Bone Spring,0.98,444,1.22,2.21,0.33,0.36,226,34,3.43,6.7,124.49,,Unspecified,core
2501,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10496.2,10496,-7958,-7958,3rd Bone Spring,1.08,445,1.54,2.86,0.36,0.35,265,33,4.4,7.94,142.59,,Unspecified,core
2502,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10498.1,10498,-7960,-7960,3rd Bone Spring,1.15,440,1.55,2.38,0.36,0.39,207,31,3.93,6.61,134.78,,Unspecified,core
2503,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10500.2,10500,-7962,-7962,3rd Bone Spring,1.62,444,2,3.62,0.41,0.36,224,25,5.62,8.83,123.46,,Unspecified,core
2504,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10501.65,10502,-7964,-7964,3rd Bone Spring,1.57,450,1.67,3.66,0.4,0.31,233,26,5.33,9.15,106.37,,Unspecified,core
2505,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10502.5,10503,-7965,-7965,3rd Bone Spring,1.79,447,2.32,5.29,0.39,0.3,296,22,7.61,13.56,129.61,,Unspecified,core
2506,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10504.4,10504,-7966,-7966,3rd Bone Spring,1.04,445,1.36,2.53,0.34,0.35,243,33,3.89,7.44,130.77,,Unspecified,core
2507,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10506.2,10506,-7968,-7968,3rd Bone Spring,0.98,449,0.99,1.8,0.33,0.35,184,34,2.79,5.45,101.02,,Unspecified,core
2508,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10508.2,10508,-7970,-7970,3rd Bone Spring,1.33,448,1.66,2.93,0.36,0.36,220,27,4.59,8.14,124.81,,Unspecified,core
2509,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10510.1,10510,-7972,-7972,3rd Bone Spring,1.38,447,1.69,3.46,0.34,0.33,251,25,5.15,10.18,122.46,,Unspecified,core
2510,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10512.3,10512,-7974,-7974,3rd Bone Spring,1.88,448,1.89,4.55,0.4,0.29,242,21,6.44,11.38,100.53,,Unspecified,core
2511,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10514.5,10515,-7977,-7977,3rd Bone Spring,2.21,449,2.1,6.26,0.39,0.25,283,18,8.36,16.05,95.02,,Unspecified,core
2512,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10516.1,10516,-7978,-7978,3rd Bone Spring,0.88,445,1.03,1.97,0.34,0.34,224,39,3,5.79,117.05,,Unspecified,core
2513,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10518.3,10518,-7980,-7980,3rd Bone Spring,2.41,449,2.5,6.81,0.38,0.27,283,16,9.31,17.92,103.73,,Unspecified,core
2514,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10520.2,10520,-7982,-7982,3rd Bone Spring,2.34,450,2.7,6.12,0.32,0.31,262,14,8.82,19.13,115.38,,Unspecified,core
2515,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10522.1,10522,-7984,-7984,3rd Bone Spring,1.57,447,1.63,3.53,0.34,0.32,225,22,5.16,10.38,103.82,,Unspecified,core
2516,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10524.2,10524,-7986,-7986,3rd Bone Spring,2.52,447,2.66,6.44,0.37,0.29,256,15,9.1,17.41,105.56,,Unspecified,core
2517,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10526.3,10526,-7988,-7988,3rd Bone Spring,2.26,447,2.7,6.14,0.32,0.31,272,14,8.84,19.19,119.47,,Unspecified,core
2518,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10528.3,10528,-7990,-7990,3rd Bone Spring,1.58,446,1.96,3.83,0.33,0.34,242,21,5.79,11.61,124.05,,Unspecified,core
2519,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10530.4,10530,-7992,-7992,3rd Bone Spring,1.72,450,1.72,3.49,0.38,0.33,203,22,5.21,9.18,100,,Unspecified,core
2520,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10532,10532,-7994,-7994,3rd Bone Spring,1.61,446,1.69,3.53,0.32,0.32,219,20,5.22,11.03,104.97,,Unspecified,core
2521,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10534.1,10534,-7996,-7996,3rd Bone Spring,1.87,445,2.73,5.21,0.33,0.34,279,18,7.94,15.79,145.99,,Unspecified,core
2522,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10536.4,10536,-7998,-7998,3rd Bone Spring,1.5,444,2.54,3.98,0.34,0.39,265,23,6.52,11.71,169.33,,Unspecified,core
2523,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10538.3,10538,-8000,-8000,3rd Bone Spring,1.35,446,1.53,2.7,0.39,0.36,200,29,4.23,6.92,113.33,,Unspecified,core
2524,MacRitchie_Zobaa_2019,4238932753,31.34,-103.08,REEVES,N,10540.3,10540,-8002,-8002,3rd Bone Spring,1.35,450,1.1,2.62,0.39,0.3,194,29,3.72,6.72,81.48,,Unspecified,core
2525,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,7990,7990,-4663,-4663,Avalon,,,,,,,,,,,,0.67,Unspecified,cuttings
2526,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,9000,9000,-5673,-5673,1st Bone Spring,,,,,,,,,,,,0.75,Unspecified,cuttings
2527,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,10000,10000,-6673,-6673,3rd Bone Spring,,,,,,,,,,,,0.87,Unspecified,cuttings
2528,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,11000,11000,-7673,-7673,Wolfcamp A,,,,,,,,,,,,1.25,Unspecified,cuttings
2529,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,12130,12130,-8803,-8803,Wolfcamp C,,,,,,,,,,,,1.57,Unspecified,cuttings
2530,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,13040,13040,-9713,-9713,Atoka,,,,,,,,,,,,1.82,Unspecified,cuttings
2531,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,14050,14050,-10723,-10723,Morrow,,,,,,,,,,,,2.08,Unspecified,cuttings
2532,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,14990,14990,-11663,-11663,Mississippian ,,,,,,,,,,,,2.25,Unspecified,cuttings
2533,LIMS; OFR2005-1171,3001504735,32.34,-103.83,EDDY,N,16990,16990,-13663,-13663,Simpson,,,,,,,,,,,,3.35,Unspecified,cuttings
2534,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,6930,7050,-3551,-3671,Brushy Canyon,,,,,,,,,,,,0.61,USGS,cuttings
2535,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,8060,8160,-4681,-4781,Avalon,,,,,,,,,,,,0.69,USGS,cuttings
2536,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,8940,9040,-5561,-5661,1st Bone Spring,,,,,,,,,,,,0.81,USGS,cuttings
2537,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,9440,9540,-6061,-6161,2nd Bone Spring,,,,,,,,,,,,0.87,USGS,cuttings
2538,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,10500,10560,-7121,-7181,3rd Bone Spring,,,,,,,,,,,,1.02,USGS,cuttings
2539,LIMS,3001504749,32.15,-103.84,EDDY,Y,11560,11600,-8181,-8221,Wolfcamp A,,,,,,,,,,,,1.28,USGS,cuttings
2540,OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,11580,11580,-8201,-8201,Wolfcamp A,,,,,,,,,,,,1.28,USGS,cuttings
2541,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,11590,11590,-8211,-8211,Wolfcamp A,,,,,,,,,,,,1.28,USGS,cuttings
2542,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,12460,12510,-9081,-9131,Wolfcamp B,,,,,,,,,,,,1.78,USGS,cuttings
2543,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,13450,13530,-10071,-10151,Wolfcamp D,,,,,,,,,,,,2,USGS,cuttings
2544,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,14450,14530,-11071,-11151,Morrow,,,,,,,,,,,,2.29,USGS,cuttings
2545,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,15450,15530,-12071,-12151,Barnett,,,,,,,,,,,,2.45,USGS,cuttings
2546,LIMS,3001504749,32.15,-103.84,EDDY,Y,15550,15630,-12171,-12251,Barnett,,,,,,,,,,,,2.57,USGS,cuttings
2547,OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,15590,15590,-12211,-12211,Barnett,,,,,,,,,,,,2.57,USGS,cuttings
2548,LIMS; OFR2005-1171,3001504749,32.15,-103.84,EDDY,N,16590,16590,-13211,-13211,Woodford,,,,,,,,,,,,2.57,USGS,cuttings
2549,LIMS,3001505074,32.86,-103.88,EDDY,Y,7600,7680,-3692,-3772,Abo,,,,,,,,,,,,0.47,USGS,cuttings
2550,LIMS,3001505074,32.86,-103.88,EDDY,Y,8460,8520,-4552,-4612,Wolfcamp A,,,,,,,,,,,,0.47,USGS,cuttings
2551,OFR2005-1171,3001505074,32.86,-103.88,EDDY,N,8490,8490,-4582,-4582,Wolfcamp A,,,,,,,,,,,,0.47,USGS,cuttings
2552,LIMS,3001505074,32.86,-103.88,EDDY,Y,9430,9490,-5522,-5582,Wolfcamp C,,,,,,,,,,,,0.75,USGS,cuttings
2553,LIMS,3001505074,32.86,-103.88,EDDY,Y,10470,10530,-6562,-6622,Wolfcamp D,,,,,,,,,,,,1.02,USGS,cuttings
2554,LIMS,3001505074,32.86,-103.88,EDDY,Y,11470,11530,-7562,-7622,Morrow,,,,,,,,,,,,0.87,USGS,cuttings
2555,LIMS,3001505074,32.86,-103.88,EDDY,Y,12080,12130,-8172,-8222,Barnett,,,,,,,,,,,,0.86,USGS,cuttings
2556,LIMS,3001505074,32.86,-103.88,EDDY,Y,12840,12860,-8932,-8952,Devonian ,,,,,,,,,,,,1.48,USGS,cuttings
2557,LIMS; OFR2005-1171,3001505614,32.71,-103.85,EDDY,N,7990,7990,-4331,-4331,1st Bone Spring,,,,,,,,,,,,0.54,Unspecified,cuttings
2558,LIMS; OFR2005-1171,3001505614,32.71,-103.85,EDDY,N,8975,8975,-5316,-5316,3rd Bone Spring,,,,,,,,,,,,0.81,Unspecified,cuttings
2559,LIMS; OFR2005-1171,3001505614,32.71,-103.85,EDDY,N,9985,9985,-6326,-6326,Wolfcamp C,,,,,,,,,,,,0.98,Unspecified,cuttings
2560,LIMS; OFR2005-1171,3001505614,32.71,-103.85,EDDY,N,10980,10980,-7321,-7321,Atoka,,,,,,,,,,,,1.41,Unspecified,cuttings
2561,LIMS; OFR2005-1171,3001505614,32.71,-103.85,EDDY,N,11975,11975,-8316,-8316,Mississippian ,,,,,,,,,,,,1.63,Unspecified,cuttings
2562,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,6200,6280,-2938,-3018,Avalon,,,,,,,,,,,,1.4,USGS,cuttings
2563,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,7000,7100,-3738,-3838,2nd Bone Spring,,,,,,,,,,,,0.83,USGS,cuttings
2564,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,7880,7960,-4618,-4698,3rd Bone Spring,,,,,,,,,,,,1.04,USGS,cuttings
2565,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,9000,9100,-5738,-5838,Wolfcamp A,,,,,,,,,,,,1.21,USGS,cuttings
2566,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,10000,10100,-6738,-6838,Wolfcamp C,,,,,,,,,,,,1.22,USGS,cuttings
2567,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,10950,11050,-7688,-7788,Atoka,,,,,,,,,,,,1.65,USGS,cuttings
2568,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,12000,12100,-8738,-8838,Morrow,,,,,,,,,,,,1.81,USGS,cuttings
2569,LIMS; OFR2005-1171,3001510358,32.26,-104.21,EDDY,N,13200,13300,-9938,-10038,Devonian ,,,,,,,,,,,,2.13,USGS,cuttings
2570,OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,4350,4350,-1017,-1017,Brushy Canyon,,,,,,,,,,,,1.37,USGS,cuttings
2571,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,5900,6000,-2567,-2667,Avalon,,,,,,,,,,,,0.75,USGS,cuttings
2572,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,7000,7100,-3667,-3767,2nd Bone Spring,,,,,,,,,,,,0.98,USGS,cuttings
2573,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,7900,800,-4567,2533,3rd Bone Spring,,,,,,,,,,,,1.37,USGS,cuttings
2574,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,8900,9000,-5567,-5667,Wolfcamp A,,,,,,,,,,,,1.39,USGS,cuttings
2575,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,10000,10080,-6667,-6747,Wolfcamp C,,,,,,,,,,,,1.79,USGS,cuttings
2576,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,10950,11050,-7617,-7717,Wolfcamp D,,,,,,,,,,,,1.98,USGS,cuttings
2577,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,11950,12030,-8617,-8697,Morrow,,,,,,,,,,,,2.11,USGS,cuttings
2578,LIMS; OFR2005-1171,3001510730,32.04,-104.23,EDDY,N,13000,13060,-9667,-9727,Barnett,,,,,,,,,,,,2.52,USGS,cuttings
2579,LIMS; OFR2005-1171,3001520034,32.1,-104.5,EDDY,N,2530,2530,1250,1250,Brushy Canyon,,,,,,,,,,,,0.52,Unspecified,cuttings
2580,LIMS; OFR2005-1171,3001520034,32.1,-104.5,EDDY,N,3130,3130,650,650,Brushy Canyon,,,,,,,,,,,,0.7,Unspecified,cuttings
2581,LIMS; OFR2005-1171,3001520034,32.1,-104.5,EDDY,N,4020,4020,-240,-240,Avalon,,,,,,,,,,,,1.27,Unspecified,cuttings
2582,LIMS; OFR2005-1171,3001520034,32.1,-104.5,EDDY,N,5030,5030,-1250,-1250,3rd Bone Spring,,,,,,,,,,,,0.94,Unspecified,cuttings
2583,LIMS; OFR2005-1171,3001520034,32.1,-104.5,EDDY,N,6030,6030,-2250,-2250,Strawn,,,,,,,,,,,,0.99,Unspecified,cuttings
2584,LIMS; OFR2005-1171,3001520034,32.1,-104.5,EDDY,N,7100,7100,-3320,-3320,Morrow,,,,,,,,,,,,1.78,Unspecified,cuttings
2585,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,5030,5030,-1181,-1181,,,,,,,,,,,,,0.5,Unspecified,cuttings
2586,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,6030,6030,-2181,-2181,,,,,,,,,,,,,0.52,Unspecified,cuttings
2587,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,7030,7030,-3181,-3181,,,,,,,,,,,,,0.7,Unspecified,cuttings
2588,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,8030,8030,-4181,-4181,,,,,,,,,,,,,0.8,Unspecified,cuttings
2589,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,9035,9035,-5186,-5186,,,,,,,,,,,,,1.12,Unspecified,cuttings
2590,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,10230,10230,-6381,-6381,,,,,,,,,,,,,1.67,Unspecified,cuttings
2591,LIMS; OFR2005-1171,3002505103,33.14,-103.16,LEA,N,10685,10685,-6836,-6836,,,,,,,,,,,,,1.57,Unspecified,cuttings
2592,LIMS; OFR2005-1171,3002507903,32.48,-103.11,LEA,N,5050,5050,-1559,-1559,San Andres,,,,,,,,,,,,0.4,USGS,cuttings
2593,LIMS; OFR2005-1171,3002507903,32.48,-103.11,LEA,N,7050,7050,-3559,-3559,Abo,,,,,,,,,,,,0.43,USGS,cuttings
2594,LIMS; OFR2005-1171,3002507903,32.48,-103.11,LEA,N,8050,8050,-4559,-4559,Silurian ,,,,,,,,,,,,0.54,USGS,cuttings
2595,LIMS; OFR2005-1171,3002507903,32.48,-103.11,LEA,N,8950,8950,-5459,-5459,Montoya,,,,,,,,,,,,1.08,USGS,cuttings
2596,LIMS; OFR2005-1171,3002507903,32.48,-103.11,LEA,N,9760,9760,-6269,-6269,Simpson,,,,,,,,,,,,0.64,USGS,cuttings
2597,LIMS; OFR2005-1171,3002511123,32.22,-103.17,LEA,N,4070,4070,-812,-812,San Andres,,,,,,,,,,,,0.34,USGS,cuttings
2598,LIMS; OFR2005-1171,3002511123,32.22,-103.17,LEA,N,6145,6145,-2887,-2887,Tubb,,,,,,,,,,,,0.4,USGS,cuttings
2599,LIMS; OFR2005-1171,3002511123,32.22,-103.17,LEA,N,7055,7055,-3797,-3797,Abo,,,,,,,,,,,,0.48,USGS,cuttings
2600,LIMS; OFR2005-1171,3002511123,32.22,-103.17,LEA,N,8065,8065,-4807,-4807,,,,,,,,,,,,,0.53,USGS,cuttings
2601,LIMS; OFR2005-1171,3002511123,32.22,-103.17,LEA,N,9025,9025,-5767,-5767,,,,,,,,,,,,,0.66,USGS,cuttings
2602,LIMS; OFR2005-1171,3002511123,32.22,-103.17,LEA,N,10220,10220,-6962,-6962,,,,,,,,,,,,,0.51,USGS,cuttings
2603,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,5950,6050,-2920,-3020,Glorieta,,,,,,,,,,,,0.56,Unspecified,cuttings
2604,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,7900,7920,-4870,-4890,Wolfcamp A,,,,,,,,,,,,0.53,Unspecified,cuttings
2605,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,8630,8730,-5600,-5700,Mississippian ,,,,,,,,,,,,1.19,Unspecified,cuttings
2606,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,9040,9140,-6010,-6110,Woodford,,,,,,,,,,,,1.39,Unspecified,cuttings
2607,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,10090,10190,-7060,-7160,Devonian ,,,,,,,,,,,,1.34,Unspecified,cuttings
2608,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,10965,11065,-7935,-8035,Montoya,,,,,,,,,,,,1.41,Unspecified,cuttings
2609,LIMS; OFR2005-1171,3002511977,32.06,-103.12,LEA,N,12075,12145,-9045,-9115,Simpson,,,,,,,,,,,,1.79,Unspecified,cuttings
2610,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,7100,7200,-3685,-3785,Cherry Canyon,,,,,,,,,,,,0.53,USGS,cuttings
2611,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,8000,8140,-4585,-4725,Brushy Canyon,,,,,,,,,,,,0.57,USGS,cuttings
2612,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,9000,9100,-5585,-5685,Bone Spring,,,,,,,,,,,,0.68,USGS,cuttings
2613,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,10000,10100,-6585,-6685,1st Bone Spring,,,,,,,,,,,,0.82,USGS,cuttings
2614,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,11010,11100,-7595,-7685,3rd Bone Spring,,,,,,,,,,,,0.97,USGS,cuttings
2615,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,12000,12100,-8585,-8685,Wolfcamp A,,,,,,,,,,,,1.09,USGS,cuttings
2616,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,13000,13100,-9585,-9685,Wolfcamp B,,,,,,,,,,,,1.61,USGS,cuttings
2617,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,14000,14100,-10585,-10685,Wolfcamp D,,,,,,,,,,,,1.74,USGS,cuttings
2618,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,15100,15200,-11685,-11785,Atoka,,,,,,,,,,,,1.83,USGS,cuttings
2619,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,16000,16080,-12585,-12665,Morrow,,,,,,,,,,,,1.81,USGS,cuttings
2620,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,16950,17000,-13535,-13585,Barnett,,,,,,,,,,,,2.29,USGS,cuttings
2621,LIMS; OFR2005-1171,3002521036,32.08,-103.59,LEA,N,18100,18200,-14685,-14785,Devonian ,,,,,,,,,,,,2.17,USGS,cuttings
2622,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,7960,8060,-4618,-4718,Brushy Canyon,,,,,,,,,,,,0.56,USGS,cuttings
2623,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,8900,8970,-5558,-5628,Brushy Canyon,,,,,,,,,,,,0.6,USGS,cuttings
2624,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,9950,10030,-6608,-6688,Bone Spring,,,,,,,,,,,,0.76,USGS,cuttings
2625,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,10950,11030,-7608,-7688,2nd Bone Spring,,,,,,,,,,,,0.81,USGS,cuttings
2626,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,11950,12030,-8608,-8688,3rd Bone Spring,,,,,,,,,,,,0.84,USGS,cuttings
2627,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,12940,13000,-9598,-9658,Wolfcamp B,,,,,,,,,,,,1.24,USGS,cuttings
2628,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,13950,14030,-10608,-10688,Strawn,,,,,,,,,,,,1.18,USGS,cuttings
2629,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,14890,14920,-11548,-11578,Atoka,,,,,,,,,,,,1.44,USGS,cuttings
2630,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,16040,16040,-12698,-12698,Morrow,,,,,,,,,,,,1.81,USGS,cuttings
2631,LIMS,3002522153,32.12,-103.4,LEA,Y,17950,18030,-14608,-14688,Mississippian ,,,,,,,,,,,,1.81,USGS,cuttings
2632,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,17990,17990,-14648,-14648,Mississippian ,,,,,,,,,,,,1.85,USGS,cuttings
2633,OFR2005-1171,3002522153,32.12,-103.4,LEA,N,18490,18490,-15148,-15148,Devonian ,,,,,,,,,,,,1.85,USGS,cuttings
2634,LIMS; OFR2005-1171,3002522153,32.12,-103.4,LEA,N,18950,19030,-15608,-15688,Devonian ,,,,,,,,,,,,2.05,USGS,cuttings
2635,LIMS; OFR2005-1171,4200310284,32.44,-102.34,ANDREWS,N,7000,7080,-4001,-4081,Clear Fork,,,,,,,,,,,,0.41,USGS,cuttings
2636,LIMS; OFR2005-1171,4200310284,32.44,-102.34,ANDREWS,N,8000,8060,-5001,-5061,Clear Fork,,,,,,,,,,,,0.34,USGS,cuttings
2637,LIMS; OFR2005-1171,4200310284,32.44,-102.34,ANDREWS,N,9000,9080,-6001,-6081,Spraberry,,,,,,,,,,,,0.48,USGS,cuttings
